"","id","source","pmid","doi","title","authorString","journalTitle","pubYear","journalIssn","pubType","isOpenAccess","inEPMC","inPMC","hasPDF","hasBook","citedByCount","hasReferences","hasTextMinedTerms","hasDbCrossReferences","hasLabsLinks","hasTMAccessionNumbers","firstPublicationDate","pageInfo","pmcid","issue","journalVolume","hasSuppl","ISSN.1","ISSN.2","Rank","Title","Type","SJR","SJR.Best.Quartile","H.index","Total.Docs...2016.","Total.Docs...3years.","Total.Refs.","Total.Cites..3years.","Citable.Docs...3years.","Cites...Doc...2years.","Ref....Doc.","Country","Categories","ISSN","ISSN.1.y","ISSN.2.x","ISSN.2.y"
"860","25182492","MED","25182492","10.1128/jb.02065-14","Chemotaxis of Escherichia coli to norepinephrine (NE) requires conversion of NE to 3,4-dihydroxymandelic acid.","Pasupuleti S, Sule N, Cohn WB, MacKenzie DS, Jayaraman A, Manson MD.","J Bacteriol","2014","00219193; 10985530; ","research support, non-u.s. gov't; research-article; research support, u.s. gov't, non-p.h.s.; journal article; ","N","Y","N","Y","N",11,"Y","Y","N","Y","N","2014-09-02","3992-4000","PMC4248876","23","196","Y","00219193","10985530",1401,"Journal of Bacteriology","journal",1.908,"Q1",208,338,1422,16520,4267,1358,2.95,48.88,"United States","Microbiology (Q1); Molecular Biology (Q1)","10985530; 00219193","10985530",NA,NA
"861","22025201","MED","22025201","10.1159/000329099","Mucosal macrophages in intestinal homeostasis and inflammation.","Mowat AM, Bain CC.","J Innate Immun","2011","1662811X; 16628128; ","research support, non-u.s. gov't; review-article; review; journal article; ","Y","Y","Y","Y","N",82,"Y","Y","N","Y","N","2011-09-19","550-564","PMC3224516","6","3","N","1662811X","16628128",1339,"Journal of Innate Immunity","journal",1.949,"Q1",46,55,205,2509,714,185,3.78,45.62,"Switzerland","Immunology and Allergy (Q1)","16628128; 1662811X","16628128",NA,NA
"862","27981969","MED","27981969","10.1038/cr.2016.149","Innate immune signaling and regulation in cancer immunotherapy.","Corrales L, Matson V, Flood B, Spranger S, Gajewski TF.","Cell Res","2017","10010602; 17487838; ","review-article; review; journal article; ","N","Y","N","Y","N",17,"Y","Y","N","Y","Y","2016-12-16","96-108","PMC5223230","1","27","N","10010602",NA,247,"Cell Research","journal",5.164,"Q1",123,159,534,5599,3789,391,10.04,35.21,"United States","Cell Biology (Q1); Molecular Biology (Q1)","10010602",NA,"17487838",""
"863","19327993","MED","19327993","10.1016/j.cub.2009.03.017","Hsp90 orchestrates temperature-dependent Candida albicans morphogenesis via Ras1-PKA signaling.","Shapiro RS, Uppuluri P, Zaas AK, Collins C, Senn H, Perfect JR, Heitman J, Cowen LE.","Curr Biol","2009","09609822; 18790445; ","research support, non-u.s. gov't; research-article; journal article; research support, n.i.h., extramural; ","N","Y","Y","Y","N",119,"Y","Y","N","Y","N","2009-03-26","621-629","PMC2735497","8","19","Y","09609822",NA,364,"Current Biology","journal",4.143,"Q1",273,815,2452,25018,12097,2170,5.27,30.7,"United States","Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)","09609822",NA,"18790445",""
"864","27639806","MED","27639806","10.1053/j.gastro.2016.09.007","Proton Pump Inhibitors Increase Risk for Hepatic Encephalopathy in Patients With Cirrhosis in A Population Study.","Tsai CF, Chen MH, Wang YP, Chu CJ, Huang YH, Lin HC, Hou MC, Lee FY, Su TP, Lu CL.","Gastroenterology","2017","00165085; 15280012; ","research support, non-u.s. gov't; journal article; ","N","N","N","N","N",19,"Y","N","N","Y","N","2016-09-14","134-141",NA,"1","152",NA,"00165085","15280012",165,"Gastroenterology","journal",6.527,"Q1",345,591,1813,15018,12685,984,13.09,25.41,"United Kingdom","Gastroenterology (Q1)","15280012; 00165085","15280012",NA,NA
"865","26514773","MED","26514773","10.1152/ajpgi.00256.2015","Matrix metalloproteinase 9-induced increase in intestinal epithelial tight junction permeability contributes to the severity of experimental DSS colitis.","Nighot P, Al-Sadi R, Rawat M, Guo S, Watterson DM, Ma T.","Am J Physiol Gastrointest Liver Physiol","2015","01931857; 15221547; ","research-article; research support, u.s. gov't, non-p.h.s.; journal article; research support, n.i.h., extramural; ","N","Y","N","N","N",12,"Y","Y","Y","Y","N","2015-10-29","G988-97","PMC4683300","12","309","N","01931857","15221547",1549,"American Journal of Physiology - Gastrointestinal and Liver Physiology","journal",1.81,"Q1",145,232,657,12781,2368,633,3.55,55.09,"United States","Gastroenterology (Q1); Hepatology (Q1); Physiology (Q1); Physiology (medical) (Q1)","15221547; 01931857","15221547",NA,NA
"866","24636056","MED","24636056","10.1016/j.metabol.2014.02.009","Associations between dairy foods, diabetes, and metabolic health: potential mechanisms and future directions.","Hirahatake KM, Slavin JL, Maki KC, Adams SH.","Metabolism","2014","00260495; 15328600; ","research support, non-u.s. gov't; research-article; review; research support, u.s. gov't, non-p.h.s.; journal article; research support, n.i.h., extramural; ","N","Y","N","Y","N",19,"Y","Y","N","Y","N","2014-02-17","618-627","PMC5367265","5","63","N","00260495",NA,1095,"Metabolism: Clinical and Experimental","journal",2.183,"Q1",111,178,630,10244,3108,600,5.9,57.55,"Netherlands","Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1)","00260495",NA,"15328600",""
"867","21779278","MED","21779278","10.3389/fmicb.2011.00148","The starting lineup: key microbial players in intestinal immunity and homeostasis.","Reading NC, Kasper DL.","Front Microbiol","2011","1664302X","review-article; journal article; ","Y","Y","Y","Y","N",29,"Y","Y","N","Y","N","2011-07-07","148","PMC3133820",NA,"2","N","1664302X",NA,1681,"Frontiers in Microbiology","journal",1.731,"Q1",59,2194,2626,142004,10813,2495,4.07,64.72,"Switzerland","Microbiology (Q1); Microbiology (medical) (Q1)","1664302X",NA,"",""
"868","26867181","MED","26867181","10.1016/j.chom.2016.01.003","Intestinal REG3 Lectins Protect against Alcoholic Steatohepatitis by Reducing Mucosa-Associated Microbiota and Preventing Bacterial Translocation.","Wang L, Fouts DE, Stärkel P, Hartmann P, Chen P, Llorente C, DePew J, Moncera K, Ho SB, Brenner DA, Hooper LV, Schnabl B.","Cell Host Microbe","2016","19313128; 19346069; ","research-article; research support, u.s. gov't, non-p.h.s.; journal article; research support, n.i.h., extramural; ","N","Y","N","Y","N",38,"Y","Y","N","Y","Y","2016-02-01","227-239","PMC4786170","2","19","Y","19313128",NA,103,"Cell Host and Microbe","journal",8.338,"Q1",124,211,555,8377,5460,537,10.19,39.7,"United States","Cancer Research (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Molecular Biology (Q1)","19313128",NA,"19346069",""
"869","25531553","MED","25531553","10.4161/19490976.2014.990790","Antibiotic-induced dysbiosis alters host-bacterial interactions and leads to colonic sensory and motor changes in mice.","Aguilera M, Cerdà-Cuéllar M, Martínez V.","Gut Microbes","2015","19490976; 19490984; ","research support, non-u.s. gov't; research-article; journal article; ","N","Y","N","Y","N",15,"Y","Y","N","Y","N","2015-01-20","10-23","PMC4615720","1","6","N","19490976",NA,1321,"Gut Microbes","journal",1.959,"Q1",37,58,298,1881,1098,268,4.61,32.43,"United States","Gastroenterology (Q1); Infectious Diseases (Q1); Microbiology (Q1); Microbiology (medical) (Q1)","19490976; 19490984",NA,"19490984","19490984"
"870","25411471","MED","25411471","10.1126/scitranslmed.3009759","The gut microbiota influences blood-brain barrier permeability in mice.","Braniste V, Al-Asmakh M, Kowal C, Anuar F, Abbaspour A, Tóth M, Korecka A, Bakocevic N, Ng LG, Kundu P, Gulyás B, Halldin C, Hultenby K, Nilsson H, Hebert H, Volpe BT, Diamond B, Pettersson S.","Sci Transl Med","2014","19466234; 19466242; ","research support, non-u.s. gov't; research-article; journal article; research support, n.i.h., extramural; ","N","Y","N","Y","N",163,"Y","Y","N","Y","N","2014-11-01","263ra158","PMC4396848","263","6","Y","19466234","19466242",97,"Science Translational Medicine","journal",8.595,"Q1",121,455,1630,11828,11693,856,13.02,26,"United States","Medicine (miscellaneous) (Q1)","19466242; 19466234","19466242",NA,NA
"871","26352407","MED","26352407","10.1371/journal.pgen.1005487","Genome-Wide Association Study with Targeted and Non-targeted NMR Metabolomics Identifies 15 Novel Loci of Urinary Human Metabolic Individuality.","Raffler J, Friedrich N, Arnold M, Kacprowski T, Rueedi R, Altmaier E, Bergmann S, Budde K, Gieger C, Homuth G, Pietzner M, Römisch-Margl W, Strauch K, Völzke H, Waldenberger M, Wallaschofski H, Nauck M, Völker U, Kastenmüller G, Suhre K.","PLoS Genet","2015","15537390; 15537404; ","research-article; journal article; ","Y","Y","N","Y","N",19,"Y","Y","N","Y","Y","2015-09-09","e1005487","PMC4564198","9","11","Y","15537390","15537404",245,"PLoS Genetics","journal",5.182,"Q1",166,686,2662,44738,15702,2525,5.63,65.22,"United States","Cancer Research (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Genetics (clinical) (Q1); Molecular Biology (Q1)","15537404; 15537390","15537404",NA,NA
"872","26972052","MED","26972052","10.1016/j.cell.2016.02.011","Gut Microbial Metabolite TMAO Enhances Platelet Hyperreactivity and Thrombosis Risk.","Zhu W, Gregory JC, Org E, Buffa JA, Gupta N, Wang Z, Li L, Fu X, Wu Y, Mehrabian M, Sartor RB, McIntyre TM, Silverstein RL, Tang WHW, DiDonato JA, Brown JM, Lusis AJ, Hazen SL.","Cell","2016","00928674; 10974172; ","research support, non-u.s. gov't; research-article; journal article; research support, n.i.h., extramural; ","N","Y","N","Y","N",110,"Y","Y","N","Y","N","2016-03-10","111-124","PMC4862743","1","165","Y","00928674",NA,6,"Cell","journal",26.947,"Q1",655,693,1885,29440,42666,1690,23.55,42.48,"United States","Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)","00928674; 10974172",NA,"10974172","10974172"
"873","24567379","MED","24567379","10.1073/pnas.1316013111","Oral glycotoxins are a modifiable cause of dementia and the metabolic syndrome in mice and humans.","Cai W, Uribarri J, Zhu L, Chen X, Swamy S, Zhao Z, Grosjean F, Simonaro C, Kuchel GA, Schnaider-Beeri M, Woodward M, Striker GE, Vlassara H.","Proc Natl Acad Sci U S A","2014","00278424; 10916490; ","research-article; journal article; research support, n.i.h., extramural; ","N","Y","N","Y","N",43,"Y","Y","N","Y","N","2014-02-24","4940-4945","PMC3977256","13","111","Y","00278424",NA,175,"Proceedings of the National Academy of Sciences of the United States of America","journal",6.321,"Q1",648,3799,12882,166213,109677,11113,9.34,43.75,"United States","Multidisciplinary (Q1)","00278424; 10916490",NA,"10916490","10916490"
"874","23234341","MED","23234341","10.1186/1757-4749-4-21","Mucosa-associated but not luminal Escherichia coli is augmented in Crohn's disease and ulcerative colitis.","de Souza HL, de Carvalho VR, Romeiro FG, Sassaki LY, Keller R, Rodrigues J.","Gut Pathog","2012","17574749","research-article; journal article; ","Y","Y","Y","Y","N",11,"Y","Y","N","Y","N","2012-12-13","21","PMC3542012","1","4","N","17574749",NA,2796,"Gut Pathogens","journal",1.279,"Q1",24,68,130,2564,388,124,2.79,37.71,"United Kingdom","Gastroenterology (Q1); Infectious Diseases (Q1); Parasitology (Q1); Microbiology (Q2); Virology (Q2)","17574749",NA,"",""
"875","19846771","MED","19846771","10.1073/pnas.0905925106","Elevated CO2 suppresses specific Drosophila innate immune responses and resistance to bacterial infection.","Helenius IT, Krupinski T, Turnbull DW, Gruenbaum Y, Silverman N, Johnson EA, Sporn PH, Sznajder JI, Beitel GJ.","Proc Natl Acad Sci U S A","2009","00278424; 10916490; ","research support, non-u.s. gov't; research-article; research support, u.s. gov't, non-p.h.s.; journal article; research support, n.i.h., extramural; ","N","Y","Y","Y","N",32,"Y","Y","Y","Y","N","2009-10-21","18710-18715","PMC2773965","44","106","Y","00278424",NA,175,"Proceedings of the National Academy of Sciences of the United States of America","journal",6.321,"Q1",648,3799,12882,166213,109677,11113,9.34,43.75,"United States","Multidisciplinary (Q1)","00278424; 10916490",NA,"10916490","10916490"
"876","24929795","MED","24929795","10.1016/j.numecd.2014.04.007","Effect of short-term synbiotic treatment on plasma p-cresol levels in patients with chronic renal failure: a randomized clinical trial.","Guida B, Germanò R, Trio R, Russo D, Memoli B, Grumetto L, Barbato F, Cataldi M.","Nutr Metab Cardiovasc Dis","2014","09394753; 15903729; ","randomized controlled trial; journal article; ","N","N","N","N","N",18,"Y","N","N","N","N","2014-05-02","1043-1049",NA,"9","24",NA,"09394753","15903729",2071,"Nutrition, Metabolism and Cardiovascular Diseases","journal",1.536,"Q1",70,152,567,5703,1879,511,3.86,37.52,"Italy","Cardiology and Cardiovascular Medicine (Q1); Endocrinology, Diabetes and Metabolism (Q1); Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)","15903729; 09394753","15903729",NA,NA
"877","28163705","MED","28163705","10.3389/fimmu.2016.00697","Vitamin D in Autoimmunity: Molecular Mechanisms and Therapeutic Potential.","Dankers W, Colin EM, van Hamburg JP, Lubberts E.","Front Immunol","2016","16643224","review-article; review; journal article; ","Y","Y","N","Y","N",12,"Y","Y","N","Y","Y","2016-01-01","697","PMC5247472",NA,"7","N","16643224",NA,610,"Frontiers in Immunology","journal",2.963,"Q1",57,674,1786,54009,9527,1588,6.25,80.13,"Switzerland","Immunology (Q1); Immunology and Allergy (Q1)","16643224",NA,"",""
"878","27912057","MED","27912057","10.1016/j.cell.2016.11.018","Gut Microbiota Regulate Motor Deficits and Neuroinflammation in a Model of Parkinson's Disease.","Sampson TR, Debelius JW, Thron T, Janssen S, Shastri GG, Ilhan ZE, Challis C, Schretter CE, Rocha S, Gradinaru V, Chesselet MF, Keshavarzian A, Shannon KM, Krajmalnik-Brown R, Wittung-Stafshede P, Knight R, Mazmanian SK.","Cell","2016","00928674; 10974172; ","research-article; journal article; ","N","Y","N","Y","N",146,"Y","Y","N","Y","N","2016-12-01","1469-1480.e12","PMC5718049","6","167","Y","00928674",NA,6,"Cell","journal",26.947,"Q1",655,693,1885,29440,42666,1690,23.55,42.48,"United States","Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)","00928674; 10974172",NA,"10974172","10974172"
"879","27801892","MED","27801892","10.1038/tp.2016.191","Bifidobacterium longum 1714 as a translational psychobiotic: modulation of stress, electrophysiology and neurocognition in healthy volunteers.","Allen AP, Hutch W, Borre YE, Kennedy PJ, Temko A, Boylan G, Murphy E, Cryan JF, Dinan TG, Clarke G.","Transl Psychiatry","2016","21583188","controlled clinical trial; research support, non-u.s. gov't; research-article; journal article; ","Y","Y","N","Y","N",17,"Y","Y","N","Y","N","2016-11-01","e939","PMC5314114","11","6","Y","21583188",NA,942,"Translational Psychiatry","journal",2.379,"Q1",45,99,493,5366,2152,479,3.7,54.2,"United Kingdom","Biological Psychiatry (Q1); Cellular and Molecular Neuroscience (Q1); Psychiatry and Mental Health (Q1)","21583188",NA,"",""
"880","22042916","MED","22042916","10.1098/rstb.2011.0061","Brain-immune interactions and the neural basis of disease-avoidant ingestive behaviour.","Pacheco-López G, Bermúdez-Rattoni F.","Philos Trans R Soc Lond B Biol Sci","2011","09628436; 14712970; ","review-article; review; journal article; ","N","Y","Y","Y","N",11,"Y","Y","N","Y","N","2011-12-01","3389-3405","PMC3189354","1583","366","N","09628436",NA,1133,"Philosophical Transactions of the Royal Society B: Biological Sciences","journal",2.137,"Q1",211,457,1869,35205,6691,1782,3.6,77.04,"United Kingdom","Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)","09628436",NA,"14712970",""
"881","25988374","MED","25988374","10.1002/mnfr.201400745","Mind the gap-deficits in our knowledge of aspects impacting the bioavailability of phytochemicals and their metabolites--a position paper focusing on carotenoids and polyphenols.","Bohn T, McDougall GJ, Alegría A, Alminger M, Arrigoni E, Aura AM, Brito C, Cilla A, El SN, Karakaya S, Martínez-Cuesta MC, Santos CN.","Mol Nutr Food Res","2015","16134125; 16134133; ","research support, non-u.s. gov't; review-article; review; journal article; ","Y","Y","N","Y","N",26,"Y","Y","N","Y","N","2015-06-03","1307-1323","PMC5033009","7","59","N","16134125",NA,2033,"Molecular Nutrition and Food Research","journal",1.554,"Q1",98,294,695,12795,3013,648,4.39,43.52,"United Kingdom","Biotechnology (Q1); Food Science (Q1)","16134125",NA,"16134133",""
"882","25760553","MED","25760553","10.1038/pr.2015.51","A possible link between early probiotic intervention and the risk of neuropsychiatric disorders later in childhood: a randomized trial.","Pärtty A, Kalliomäki M, Wacklin P, Salminen S, Isolauri E.","Pediatr Res","2015","00313998; 15300447; ","research support, non-u.s. gov't; randomized controlled trial; journal article; ","N","N","N","N","N",19,"Y","N","N","Y","N","2015-03-11","823-828",NA,"6","77",NA,"00313998",NA,2435,"Pediatric Research","journal",1.398,"Q1",125,261,655,10110,1883,626,2.79,38.74,"United States","Pediatrics, Perinatology and Child Health (Q1)","00313998; 15300447",NA,"15300447","15300447"
"883","24316664","MED","24316664","10.4161/cbt.27222","Irinotecan disrupts tight junction proteins within the gut : implications for chemotherapy-induced gut toxicity.","Wardill HR, Bowen JM, Al-Dasooqi N, Sultani M, Bateman E, Stansborough R, Shirren J, Gibson RJ.","Cancer Biol Ther","2014","15384047; 15558576; ","research support, non-u.s. gov't; research-article; journal article; ","N","Y","N","Y","N",15,"Y","Y","N","Y","N","2013-12-06","236-244","PMC3928140","2","15","N","15384047",NA,3396,"Cancer Biology and Therapy","journal",1.131,"Q1",90,148,566,6002,1670,528,3.15,40.55,"United States","Pharmacology (Q1); Cancer Research (Q2); Molecular Medicine (Q2); Oncology (Q2)","15384047",NA,"15558576",""
"884","23572839","MED","23572839","10.1007/s13197-011-0269-4","Role of nutraceuticals in human health.","Das L, Bhaumik E, Raychaudhuri U, Chakraborty R.","J Food Sci Technol","2012","00221155; 09758402; ","research-article; journal article; ","N","Y","Y","Y","N",32,"Y","Y","N","Y","N","2011-02-26","173-183","PMC3550857","2","49","N","00221155",NA,8104,"Journal of Food Science and Technology","journal",0.544,"Q2",37,450,1499,16286,2091,1442,1.39,36.19,"India","Food Science (Q2)","00221155",NA,"09758402",""
"885","26084689","MED","26084689","10.1152/physrev.00030.2014","Obesity and Diabetes: The Increased Risk of Cancer and Cancer-Related Mortality.","Gallagher EJ, LeRoith D.","Physiol Rev","2015","00319333; 15221210; ","review-article; review; journal article; research support, n.i.h., extramural; ","N","Y","N","N","N",65,"Y","Y","N","Y","N","2015-07-01","727-748","PMC4491542","3","95","N","00319333","15221210",22,"Physiological Reviews","journal",16.888,"Q1",293,31,114,13346,3339,108,25.6,430.52,"United States","Molecular Biology (Q1); Physiology (Q1); Physiology (medical) (Q1)","15221210; 00319333","15221210",NA,NA
"886","23166492","MED","23166492","10.1371/journal.ppat.1003015","InlA promotes dissemination of Listeria monocytogenes to the mesenteric lymph nodes during food borne infection of mice.","Bou Ghanem EN, Jones GS, Myers-Morales T, Patil PD, Hidayatullah AN, D'Orazio SE.","PLoS Pathog","2012","15537366; 15537374; ","research-article; journal article; research support, n.i.h., extramural; ","Y","Y","Y","Y","N",26,"Y","Y","N","Y","N","2012-11-15","e1003015","PMC3499570","11","8","Y","15537366",NA,321,"PLoS Pathogens","journal",4.466,"Q1",145,686,2349,41634,15049,2229,6.18,60.69,"United States","Genetics (Q1); Immunology (Q1); Microbiology (Q1); Molecular Biology (Q1); Parasitology (Q1); Virology (Q1)","15537366; 15537374",NA,"15537374","15537374"
"887","23990325","MED","23990325","10.1093/nar/gkt747","The other face of restriction: modification-dependent enzymes.","Loenen WA, Raleigh EA.","Nucleic Acids Res","2014","03051048; 13624962; ","research support, non-u.s. gov't; research-article; review; journal article; ","Y","Y","Y","Y","N",34,"Y","Y","N","Y","Y","2013-08-29","56-69","PMC3874153","1","42","N","03051048","13624962",132,"Nucleic Acids Research","journal",7.397,"Q1",414,1041,4415,56938,40647,4351,9.23,54.7,"United Kingdom","Genetics (Q1)","13624962; 03051048","13624962",NA,NA
"888","25852554","MED","25852554","10.3389/fphar.2015.00050","Rodent models to study the metabolic effects of shiftwork in humans.","Opperhuizen AL, van Kerkhof LW, Proper KI, Rodenburg W, Kalsbeek A.","Front Pharmacol","2015","16639812","review-article; review; journal article; ","Y","Y","N","Y","N",21,"Y","Y","N","Y","N","2015-03-24","50","PMC4371697",NA,"6","Y","16639812",NA,1767,"Frontiers in Pharmacology","journal",1.685,"Q1",43,531,726,33764,2837,663,4.39,63.59,"Switzerland","Pharmacology (Q1); Pharmacology (medical) (Q1)","16639812",NA,"",""
"889","20732995","MED","20732995","10.1128/iai.00559-10","A dairy bacterium displays in vitro probiotic properties for the pharyngeal mucosa by antagonizing group A streptococci and modulating the immune response.","Guglielmetti S, Taverniti V, Minuzzo M, Arioli S, Zanoni I, Stuknyte M, Granucci F, Karp M, Mora D.","Infect Immun","2010","00199567; 10985522; ","research support, non-u.s. gov't; research-article; journal article; ","N","Y","Y","Y","N",18,"Y","Y","N","N","N","2010-08-23","4734-4743","PMC2976356","11","78","N","00199567","10985522",1269,"Infection and Immunity","journal",1.997,"Q1",192,290,1549,15692,5093,1479,3.4,54.11,"United States","Immunology (Q1); Infectious Diseases (Q1); Microbiology (Q1); Parasitology (Q1)","10985522; 00199567","10985522",NA,NA
"890","25070675","MED","25070675","10.1177/1352458514541579","Digesting the emerging role for the gut microbiome in central nervous system demyelination.","Joscelyn J, Kasper LH.","Mult Scler","2014","13524585; 14770970; ","research support, non-u.s. gov't; review; journal article; research support, n.i.h., extramural; ","N","N","N","N","N",16,"Y","N","N","Y","N","2014-07-28","1553-1559",NA,"12","20",NA,"13524585",NA,1422,"Multiple Sclerosis","journal",1.897,"Q1",101,303,1060,6685,3191,860,3.37,22.06,"United States","Neurology (Q1); Neurology (clinical) (Q1)","13524585; 14770970",NA,"14770970","14770970"
"891","26291121","MED","26291121","10.3201/eid2109.141912","The US Influenza Hospitalization Surveillance Network.","Chaves SS, Lynfield R, Lindegren ML, Bresee J, Finelli L.","Emerg Infect Dis","2015","10806040; 10806059; ","research support, non-u.s. gov't; review-article; journal article; ","Y","Y","N","Y","N",16,"Y","Y","N","Y","N","2015-09-01","1543-1550","PMC4550140","9","21","Y","10806040","10806059",514,"Emerging Infectious Diseases","journal",3.305,"Q1",189,535,1651,8758,8086,1080,8.02,16.37,"United States","Epidemiology (Q1); Infectious Diseases (Q1); Microbiology (medical) (Q1)","10806059; 10806040","10806059",NA,NA
"892","19450179","MED","19450179","10.2217/fon.09.14","Guanylyl cyclase C in colorectal cancer: susceptibility gene and potential therapeutic target.","Lin JE, Li P, Pitari GM, Schulz S, Waldman SA.","Future Oncol","2009","14796694; 17448301; ","research support, non-u.s. gov't; research-article; review; journal article; research support, n.i.h., extramural; ","N","Y","Y","Y","N",13,"Y","Y","N","Y","N","2009-05-01","509-522","PMC2749695","4","5","N","14796694",NA,5935,"Future Oncology","journal",0.74,"Q2",53,309,888,13975,1506,784,1.96,45.23,"United Kingdom","Oncology (Q2); Cancer Research (Q3)","14796694; 17448301",NA,"17448301","17448301"
"893","26319955","MED","26319955","10.1007/s10620-015-3858-7","A Novel Delivery System of Peppermint Oil Is an Effective Therapy for Irritable Bowel Syndrome Symptoms.","Cash BD, Epstein MS, Shah SM.","Dig Dis Sci","2016","01632116; 15732568; ","research support, non-u.s. gov't; research-article; randomized controlled trial; journal article; ","Y","Y","N","Y","N",20,"Y","Y","N","Y","N","2015-08-29","560-571","PMC4729798","2","61","N","01632116","15732568",3368,"Digestive Diseases and Sciences","journal",1.137,"Q2",107,514,1511,16206,3447,1229,2.89,31.53,"United States","Gastroenterology (Q2); Physiology (Q2)","15732568; 01632116","15732568",NA,NA
"894","27097105","MED","27097105","10.7554/elife.13442","Microbiota-driven transcriptional changes in prefrontal cortex override genetic differences in social behavior.","Gacias M, Gaspari S, Santos PM, Tamburini S, Andrade M, Zhang F, Shen N, Tolstikov V, Kiebish MA, Dupree JL, Zachariou V, Clemente JC, Casaccia P.","Elife","2016","2050084X","research support, non-u.s. gov't; research-article; journal article; research support, n.i.h., extramural; ","Y","Y","N","Y","N",24,"Y","Y","N","Y","Y","2016-04-20",NA,"PMC4880443",NA,"5","N","2050084X",NA,192,"eLife","journal",5.984,"Q1",61,1205,2423,70842,13158,2251,5.51,58.79,"United Kingdom","Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1); Neuroscience (miscellaneous) (Q1)","2050084X",NA,"",""
"895","24972509","MED","24972509","10.1016/j.envres.2014.03.001","Rice methylmercury exposure and mitigation: a comprehensive review.","Rothenberg SE, Windham-Myers L, Creswell JE.","Environ Res","2014","00139351; 10960953; ","research support, non-u.s. gov't; research-article; review; research support, u.s. gov't, non-p.h.s.; journal article; research support, n.i.h., extramural; ","N","Y","N","Y","N",29,"Y","Y","N","Y","N","2014-06-25","407-423","PMC4119557",NA,"133","N","00139351","10960953",2456,"Environmental Research","journal",1.394,"Q1",102,439,850,23754,3483,818,4.17,54.11,"United States","Biochemistry (Q1); Environmental Science (miscellaneous) (Q1)","10960953; 00139351","10960953",NA,NA
"896","24972070","MED","24972070","10.1016/j.pain.2014.06.015","Multiple roles for NaV1.9 in the activation of visceral afferents by noxious inflammatory, mechanical, and human disease-derived stimuli.","Hockley JR, Boundouki G, Cibert-Goton V, McGuire C, Yip PK, Chan C, Tranter M, Wood JN, Nassar MA, Blackshaw LA, Aziz Q, Michael GJ, Baker MD, Winchester WJ, Knowles CH, Bulmer DC.","Pain","2014","03043959; 18726623; ","research support, non-u.s. gov't; research-article; journal article; ","Y","Y","N","N","N",23,"Y","Y","Y","Y","N","2014-06-24","1962-1975","PMC4220011","10","155","N","03043959",NA,663,"Pain","journal",2.824,"Q1",220,345,1200,16717,5387,905,5.14,48.46,"Netherlands","Anesthesiology and Pain Medicine (Q1); Neurology (Q1); Neurology (clinical) (Q1); Pharmacology (Q1)","03043959",NA,"18726623",""
"897","26209893","MED","26209893","10.1016/j.iac.2015.04.003","Eosinophils in Gastrointestinal Disorders: Eosinophilic Gastrointestinal Diseases, Celiac Disease, Inflammatory Bowel Diseases, and Parasitic Infections.","Mehta P, Furuta GT.","Immunol Allergy Clin North Am","2015","08898561; 15578607; ","research-article; review; journal article; research support, n.i.h., extramural; ","N","Y","N","Y","N",17,"Y","Y","N","Y","N","2015-06-17","413-437","PMC4515563","3","35","N","08898561",NA,4246,"Immunology and Allergy Clinics of North America","journal",0.973,"Q2",53,64,167,4129,452,139,3.58,64.52,"United Kingdom","Immunology and Allergy (Q2); Immunology (Q3)","08898561",NA,"15578607",""
"898","26269193","MED","26269193","10.1111/pedi.12305","The role for gut permeability in the pathogenesis of type 1 diabetes--a solid or leaky concept?","Li X, Atkinson MA.","Pediatr Diabetes","2015","1399543X; 13995448; ","research support, non-u.s. gov't; research-article; review; journal article; research support, n.i.h., extramural; ","N","Y","N","Y","N",13,"Y","Y","N","Y","N","2015-08-13","485-492","PMC4638168","7","16","N","1399543X",NA,1700,"Pediatric Diabetes","journal",1.717,"Q1",55,165,271,3461,935,254,3.8,20.98,"United Kingdom","Endocrinology, Diabetes and Metabolism (Q1); Internal Medicine (Q1); Pediatrics, Perinatology and Child Health (Q1)","1399543X; 13995448",NA,"13995448","13995448"
"899","25227604","MED","25227604","10.1038/jcbfm.2014.159","Molecular regulation of cell fate in cerebral ischemia: role of the inflammasome and connected pathways.","Trendelenburg G.","J Cereb Blood Flow Metab","2014","0271678X; 15597016; ","review-article; review; journal article; ","N","Y","N","Y","N",15,"Y","Y","N","Y","N","2014-09-17","1857-1867","PMC4269743","12","34","N","0271678X",NA,996,"Journal of Cerebral Blood Flow and Metabolism","journal",2.3,"Q1",164,191,811,10265,3785,751,4.5,53.74,"United States","Cardiology and Cardiovascular Medicine (Q1); Neurology (Q1); Neurology (clinical) (Q1)","0271678X",NA,"15597016",""
